Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
1188,Isaac,Olsen,2001-12-05,Other,Computer Science,2019,3.49,77,Fall 2024,Active,DS102,Emma White,+0987654321,Lucy Mitchell,+1122334455,North Campus,Canadian
1189,Elijah,Young,1997-06-27,Female,Mechanical Engineering,2021,3.03,86,Fall 2024,Active,PSY101,Michael Johnson,+0987654321,Jonathan Coleman,+0987654321,Downtown Campus,American
1190,James,Walker,1998-02-08,Female,Computer Science,2019,2.66,141,Spring 2025,Graduated,PSY101,Sarah Brown,+1122334455,Avery Campbell,+1234567890,Main Campus,British
1191,Jackson,Miller,2002-12-23,Female,Mechanical Engineering,2020,3.67,106,Fall 2023,Active,PSY101,Sarah Brown,+0987654321,Ella Phillips,+0987654321,Downtown Campus,Australian
1192,Aria,Ibrahim,2000-12-26,Other,Psychology,2021,2.62,74,Fall 2023,Active,CS101,Michael Johnson,+0987654321,Gabriel Perry,+0987654321,North Campus,British
1193,Elijah,Bradley,1997-09-22,Male,Business Admin,2020,3.02,108,Spring 2024,Graduated,BA103,Sarah Brown,+1234567890,Hunter Torres,+1234567890,North Campus,Canadian
1194,Sophia,Miller,2001-10-18,Male,Business Admin,2020,2.8,77,Spring 2024,Active,ME101,John Lee,+0987654321,Avery Campbell,+0987654321,Main Campus,Indian
1195,Charlotte,Ellis,2001-12-31,Female,Business Admin,2018,3.71,82,Fall 2023,Suspended,PSY101,Emma White,+0987654321,Scarlett Collins,+1122334455,North Campus,Canadian
1196,Ethan,Olsen,2001-05-09,Female,Mechanical Engineering,2020,2.86,110,Spring 2024,Active,PSY101,Michael Johnson,+1122334455,Skylar King,+1122334455,North Campus,Australian
1197,Daniela,King,2000-11-21,Female,Business Admin,2018,2.77,71,Fall 2023,Active,DS102,Emma White,+1122334455,Sofia Flores,+0987654321,Downtown Campus,Canadian
1198,Levi,Davis,1998-05-22,Female,Computer Science,2019,3.38,145,Spring 2025,Active,PSY101,John Lee,+1234567890,Isaac Hayes,+1234567890,Main Campus,Canadian
1199,Scarlett,Hall,1999-11-20,Male,Business Admin,2019,3.2,43,Spring 2024,Suspended,DS102,John Lee,+1122334455,Stella Watson,+1234567890,Downtown Campus,Australian
1200,Joseph,Lee,2002-09-10,Other,Psychology,2018,2.21,91,Fall 2023,Suspended,DS102,John Lee,+1234567890,Emma White,+1122334455,Downtown Campus,Australian
1201,Leah,Underwood,2002-10-05,Other,Computer Science,2020,3.02,28,Spring 2024,Suspended,BA103,Michael Johnson,+1234567890,Jonathan Coleman,+0987654321,Downtown Campus,British
1202,Joseph,Davis,1995-06-14,Other,Business Admin,2021,3.47,129,Spring 2025,Suspended,CS101,John Lee,+0987654321,Savannah Nguyen,+1234567890,North Campus,American
1203,Lily,Lee,1997-09-25,Other,Business Admin,2021,3.98,113,Spring 2024,Graduated,DS102,Michael Johnson,+1234567890,Owen Brooks,+1234567890,North Campus,Indian
1204,Madison,Smith,2002-01-11,Female,Data Science,2018,3.26,136,Fall 2023,Suspended,DS102,Michael Johnson,+0987654321,Hunter Torres,+1122334455,Main Campus,Indian
1205,Joseph,Franklin,1998-07-31,Female,Mechanical Engineering,2019,2.74,102,Spring 2024,Suspended,BA103,Sarah Brown,+1234567890,Paisley Young,+1122334455,North Campus,Indian
1206,Mia,Hall,2002-01-08,Female,Computer Science,2019,2.45,99,Spring 2024,Suspended,DS102,Michael Johnson,+1122334455,Paisley Young,+1234567890,Main Campus,Canadian
1207,Emily,Roberts,1996-10-18,Other,Data Science,2021,3.75,119,Fall 2023,Suspended,ME101,John Lee,+1122334455,Henry Bailey,+1122334455,Downtown Campus,Australian
1208,Dylan,Miller,2002-04-14,Female,Psychology,2018,3.63,59,Fall 2024,Graduated,CS101,Michael Johnson,+1122334455,Aria Gray,+1234567890,Downtown Campus,Australian
1209,Isaac,Olsen,2001-01-20,Female,Mechanical Engineering,2021,2.47,122,Spring 2024,Active,ME101,Michael Johnson,+1234567890,Logan Bryant,+0987654321,North Campus,Australian
1210,Benjamin,White,2000-03-24,Male,Computer Science,2020,2.4,81,Spring 2024,Active,PSY101,Emma White,+1234567890,Jonathan Coleman,+1122334455,North Campus,American
1211,Aaron,Smith,2000-08-08,Male,Business Admin,2020,3.43,88,Spring 2025,Suspended,CS101,John Lee,+0987654321,Connor Sanders,+1122334455,Main Campus,Australian
1212,Daniela,Thompson,2000-10-12,Female,Computer Science,2018,2.63,128,Fall 2024,Suspended,PSY101,Michael Johnson,+0987654321,Aubrey Henderson,+0987654321,North Campus,Australian
1213,Nathaniel,King,1998-02-14,Male,Business Admin,2018,2.61,23,Spring 2025,Suspended,DS102,Sarah Brown,+0987654321,Austin Hill,+1234567890,North Campus,Canadian
1214,Isabella,Anderson,2000-03-04,Male,Mechanical Engineering,2020,2.3,91,Fall 2023,Active,BA103,Michael Johnson,+0987654321,Madison Lewis,+1234567890,North Campus,British
1215,Megan,Xavier,1995-09-24,Female,Business Admin,2019,2.53,36,Fall 2023,Active,ME101,Michael Johnson,+1234567890,Willow Walker,+1122334455,Downtown Campus,Indian
1216,Chloe,Carlson,2000-01-20,Female,Psychology,2018,2.86,133,Spring 2025,Suspended,PSY101,Emma White,+1234567890,Evan Clark,+1234567890,North Campus,Canadian
1217,Madison,Garcia,1999-09-05,Female,Business Admin,2020,3.47,104,Spring 2024,Active,DS102,John Lee,+0987654321,Sarah Brown,+1234567890,North Campus,Canadian
1218,Henry,Young,2001-04-12,Female,Psychology,2020,2.67,76,Fall 2024,Graduated,ME101,John Lee,+1234567890,Joshua Turner,+0987654321,Downtown Campus,Canadian
1219,Penelope,Urbano,2001-09-08,Other,Mechanical Engineering,2019,2.66,126,Spring 2025,Suspended,ME101,Sarah Brown,+1234567890,Eva Rivera,+0987654321,Downtown Campus,Indian
1220,Henry,O’Connor,1999-02-19,Other,Mechanical Engineering,2019,2.57,67,Spring 2025,Suspended,PSY101,Sarah Brown,+1234567890,Victoria Powell,+0987654321,Downtown Campus,Canadian
1221,Levi,Anderson,1996-04-20,Female,Computer Science,2019,2.96,136,Fall 2023,Graduated,DS102,Sarah Brown,+1234567890,Jonathan Coleman,+1122334455,Downtown Campus,British
1222,Isabella,Lewis,1997-09-03,Male,Psychology,2019,2.36,50,Spring 2024,Graduated,BA103,Michael Johnson,+0987654321,Aubrey Henderson,+0987654321,North Campus,Australian
1223,Nathaniel,Gilbert,1998-04-22,Female,Psychology,2021,2.97,131,Fall 2024,Active,PSY101,Michael Johnson,+0987654321,Nathan Cox,+0987654321,North Campus,British
1224,Wyatt,Garcia,1997-11-09,Female,Data Science,2019,3.41,66,Spring 2025,Graduated,ME101,Sarah Brown,+1234567890,Elliana Martinez,+1234567890,North Campus,Australian
1225,Henry,O’Connor,2000-05-14,Male,Data Science,2021,2.06,127,Fall 2024,Suspended,ME101,John Lee,+1122334455,Gavin Adams,+0987654321,Main Campus,Australian
1226,Samuel,Urbano,1996-07-11,Other,Data Science,2018,2.02,91,Fall 2024,Active,CS101,John Lee,+0987654321,Benjamin Stewart,+1122334455,Downtown Campus,Canadian
1227,Lily,Smith,1997-10-14,Female,Business Admin,2020,2.15,90,Spring 2025,Graduated,DS102,Sarah Brown,+0987654321,Stella Watson,+0987654321,North Campus,Canadian
1228,Oliver,Clark,1999-05-25,Female,Data Science,2021,3.07,127,Fall 2024,Active,CS101,Emma White,+1122334455,Leah Rivera,+1122334455,North Campus,Indian
1229,Isabella,Young,1997-06-01,Other,Psychology,2018,3.71,72,Fall 2023,Active,BA103,John Lee,+0987654321,Riley Foster,+1234567890,North Campus,American
1230,Isabella,Gomez,2001-01-03,Other,Business Admin,2018,2.01,35,Spring 2024,Active,PSY101,John Lee,+1122334455,Savannah Nguyen,+1234567890,Downtown Campus,British
1231,Matthew,Xu,1996-10-27,Male,Mechanical Engineering,2021,3.87,135,Spring 2024,Active,ME101,Sarah Brown,+1122334455,Brooklyn Ross,+0987654321,Downtown Campus,Indian
1232,Eva,Fisher,2002-04-21,Other,Computer Science,2018,2.21,92,Spring 2024,Graduated,DS102,John Lee,+1234567890,Jack Simmons,+1234567890,Downtown Campus,Indian
1233,Sophia,Xu,1999-11-07,Other,Data Science,2018,3.68,93,Fall 2023,Suspended,ME101,Michael Johnson,+0987654321,Ryan Edwards,+0987654321,North Campus,British
1234,Sophie,Ingram,2002-11-07,Other,Mechanical Engineering,2021,2.97,100,Fall 2023,Suspended,CS101,Michael Johnson,+1122334455,Avery Campbell,+1234567890,Downtown Campus,British
1235,Lucas,Simmons,1997-05-13,Male,Psychology,2018,3.32,31,Fall 2023,Graduated,CS101,John Lee,+1234567890,Skylar King,+1122334455,North Campus,Australian
1236,Sophie,Lee,1996-08-04,Other,Computer Science,2019,3.02,147,Spring 2024,Suspended,PSY101,Michael Johnson,+0987654321,Hannah Peterson,+1234567890,Main Campus,American
1237,Daniel,Zimmerman,1996-11-25,Other,Mechanical Engineering,2019,2.95,89,Fall 2024,Active,DS102,Emma White,+1234567890,Christian Patterson,+0987654321,Downtown Campus,Canadian
1238,Grace,King,1998-06-05,Male,Computer Science,2020,3.67,60,Fall 2023,Active,DS102,John Lee,+1234567890,Madison Lewis,+0987654321,Downtown Campus,American
1239,Matthew,Ingram,1999-05-30,Other,Data Science,2018,3.51,78,Spring 2025,Active,PSY101,Sarah Brown,+1122334455,Madison Lewis,+0987654321,North Campus,American
1240,Noah,Harris,1998-05-24,Other,Psychology,2020,2.97,108,Fall 2023,Graduated,CS101,Michael Johnson,+0987654321,Savannah Nguyen,+1122334455,Downtown Campus,Canadian
1241,Matthew,Underwood,2001-09-20,Male,Computer Science,2019,2.22,43,Spring 2025,Active,CS101,Emma White,+1234567890,Adam Butler,+1234567890,Downtown Campus,American
1242,Ethan,Nelson,1996-02-03,Female,Mechanical Engineering,2019,2.23,99,Spring 2024,Active,CS101,Emma White,+1122334455,Benjamin Stewart,+0987654321,North Campus,Indian
1243,Zachary,Johnson,2000-04-30,Male,Data Science,2019,3.6,111,Spring 2025,Graduated,ME101,Michael Johnson,+1122334455,Nicholas Hall,+1122334455,North Campus,Indian
1244,Daniel,Baker,1996-12-15,Other,Data Science,2018,3.06,111,Fall 2023,Active,BA103,Emma White,+1234567890,Dylan Simmons,+1122334455,North Campus,Canadian
1245,Emily,Underwood,1996-12-04,Other,Mechanical Engineering,2018,2.96,100,Fall 2023,Active,CS101,John Lee,+1234567890,Aubrey Henderson,+1122334455,Main Campus,Canadian
1246,Nathaniel,Ibrahim,2002-09-09,Other,Mechanical Engineering,2019,3.36,90,Fall 2024,Suspended,BA103,Emma White,+1122334455,Aubrey Henderson,+1234567890,North Campus,British
1247,Leah,Carter,2001-12-21,Male,Computer Science,2020,3.72,84,Spring 2024,Graduated,BA103,Michael Johnson,+1234567890,Isaac Hayes,+1234567890,Downtown Campus,British
1248,Grace,Urbano,1999-09-11,Other,Business Admin,2020,3.26,71,Spring 2025,Active,DS102,Emma White,+1234567890,Hunter Torres,+1234567890,Main Campus,American
1249,Daniel,Zimmerman,2000-05-26,Other,Data Science,2021,3.53,49,Spring 2024,Active,PSY101,Michael Johnson,+0987654321,Violet Wood,+1122334455,North Campus,American
1250,Isabella,Harris,1995-03-23,Male,Computer Science,2019,3.53,118,Fall 2023,Active,ME101,Michael Johnson,+1122334455,Chloe Sanders,+1234567890,Main Campus,Canadian
1251,Olivia,Walker,1996-08-26,Female,Mechanical Engineering,2020,2.71,117,Fall 2024,Active,BA103,Emma White,+1234567890,Austin Hill,+0987654321,Main Campus,American
1252,Aria,Baker,2000-05-24,Female,Computer Science,2019,2.55,61,Fall 2023,Suspended,ME101,Michael Johnson,+1122334455,Savannah Nguyen,+1122334455,Downtown Campus,Australian
1253,Zoe,Franklin,1999-09-07,Other,Mechanical Engineering,2020,3.6,46,Fall 2023,Suspended,DS102,Michael Johnson,+0987654321,Grace Morris,+1234567890,Main Campus,Indian
1254,Lucas,Bennett,2000-08-08,Male,Psychology,2021,2.75,91,Fall 2023,Suspended,CS101,Sarah Brown,+1122334455,Elliana Martinez,+1122334455,North Campus,American
1255,Sophia,Bradley,2002-09-20,Other,Mechanical Engineering,2021,3.81,37,Spring 2025,Suspended,BA103,John Lee,+1122334455,Gabriel Perry,+1122334455,Main Campus,American
1256,Logan,Clark,1997-06-21,Male,Mechanical Engineering,2019,2.14,96,Fall 2023,Graduated,PSY101,Michael Johnson,+1122334455,Dylan Simmons,+1234567890,Main Campus,British
1257,Isabella,Zimmerman,1995-12-31,Male,Mechanical Engineering,2020,2.12,64,Spring 2024,Active,DS102,John Lee,+0987654321,Bella Scott,+1122334455,Downtown Campus,Australian
1258,Alice,Young,1995-06-12,Female,Business Admin,2018,3.85,134,Spring 2024,Suspended,ME101,Sarah Brown,+0987654321,Carter Green,+1234567890,Downtown Campus,American
1259,Dylan,Lewis,2002-01-02,Female,Mechanical Engineering,2021,3.3,106,Fall 2024,Active,CS101,Sarah Brown,+1122334455,Layla Cooper,+1234567890,North Campus,Indian
1260,Sophie,Evans,2000-02-07,Male,Data Science,2019,2.76,111,Spring 2024,Graduated,ME101,Sarah Brown,+1122334455,Christian Patterson,+1234567890,Downtown Campus,American
1261,Penelope,Hall,1995-04-26,Other,Data Science,2019,3.51,41,Fall 2023,Active,PSY101,Sarah Brown,+0987654321,Hannah Peterson,+1122334455,North Campus,Canadian
1262,Maya,Walker,2001-07-12,Female,Computer Science,2020,3.34,111,Fall 2023,Active,BA103,John Lee,+1234567890,Owen Brooks,+1122334455,North Campus,Australian
1263,Zachary,Klein,1997-05-30,Other,Business Admin,2019,3.06,96,Spring 2024,Suspended,PSY101,Emma White,+0987654321,Sofia Flores,+1234567890,Downtown Campus,American
1264,Wyatt,O’Connor,2002-08-16,Female,Computer Science,2021,2.2,44,Fall 2024,Suspended,ME101,Emma White,+1122334455,Ellie Richardson,+1122334455,Main Campus,Australian
1265,Olivia,Simmons,1997-04-19,Female,Data Science,2019,3.62,127,Fall 2024,Graduated,ME101,John Lee,+1234567890,Willow Walker,+1234567890,Downtown Campus,American
1266,Logan,Jameson,2001-01-03,Other,Data Science,2019,3.73,128,Spring 2024,Active,PSY101,Michael Johnson,+1234567890,Cooper Adams,+0987654321,Main Campus,Indian
1267,Lucas,O’Connor,1998-09-08,Female,Psychology,2018,2.34,43,Spring 2025,Suspended,PSY101,John Lee,+1234567890,Nora Ward,+1122334455,Main Campus,Indian
1268,Mia,Rios,2001-10-26,Female,Mechanical Engineering,2018,3.7,38,Spring 2025,Suspended,PSY101,Michael Johnson,+0987654321,Riley Foster,+1122334455,North Campus,Australian
1269,Chloe,Walker,2002-11-24,Other,Data Science,2021,3.76,102,Spring 2025,Suspended,CS101,Michael Johnson,+0987654321,Natalie Ramirez,+0987654321,North Campus,British
1270,Zachary,White,1997-11-02,Female,Computer Science,2020,3.1,134,Spring 2025,Graduated,ME101,Emma White,+0987654321,Benjamin Stewart,+0987654321,Downtown Campus,British
1271,Levi,Franklin,1997-07-31,Female,Computer Science,2018,3.31,28,Spring 2024,Active,DS102,Sarah Brown,+0987654321,Nicholas Hall,+0987654321,Main Campus,Canadian
1272,Isaac,Underwood,1999-09-21,Female,Mechanical Engineering,2020,2.76,131,Fall 2024,Suspended,CS101,Emma White,+1122334455,Ella Phillips,+1234567890,Downtown Campus,British
1273,Liam,Yates,2001-05-23,Other,Mechanical Engineering,2021,2.56,121,Fall 2023,Active,CS101,Emma White,+1234567890,Lily Evans,+1234567890,North Campus,Australian
1274,Isabella,Simmons,2002-07-30,Male,Psychology,2018,3.44,67,Fall 2023,Graduated,CS101,John Lee,+1122334455,Henry Bailey,+0987654321,Main Campus,British
1275,Chloe,Rios,1998-02-11,Other,Business Admin,2020,3.72,88,Spring 2024,Active,DS102,John Lee,+0987654321,Elliana Martinez,+1234567890,Downtown Campus,Canadian
1276,Alice,Thompson,2001-12-02,Male,Computer Science,2018,3.31,138,Fall 2023,Suspended,PSY101,Michael Johnson,+0987654321,Leo Perez,+1122334455,Downtown Campus,American
1277,Sophia,Urbano,1995-01-22,Female,Mechanical Engineering,2021,3.02,64,Spring 2025,Active,ME101,John Lee,+1122334455,Skylar King,+0987654321,North Campus,British
1278,Benjamin,White,1999-10-16,Male,Computer Science,2021,2.32,144,Fall 2024,Active,BA103,Michael Johnson,+1234567890,Paisley Young,+1122334455,North Campus,Australian
1279,Aria,Rios,1996-11-13,Other,Mechanical Engineering,2018,2.11,33,Spring 2024,Graduated,BA103,Michael Johnson,+1234567890,Isaac Hayes,+1234567890,North Campus,Australian
1280,Henry,Douglas,2000-01-08,Other,Data Science,2020,2.89,56,Fall 2024,Graduated,ME101,Sarah Brown,+0987654321,Jacob Price,+0987654321,North Campus,Canadian
1281,Aria,Perez,2001-06-25,Female,Computer Science,2019,2.1,72,Spring 2024,Active,DS102,Sarah Brown,+0987654321,Ella Phillips,+1234567890,Downtown Campus,Canadian
1282,Dylan,Valdez,1995-05-06,Male,Data Science,2019,3.14,37,Spring 2024,Active,BA103,Emma White,+0987654321,Leah Rivera,+1122334455,North Campus,Indian
1283,Amelia,Bradley,1995-10-04,Female,Computer Science,2018,2.77,57,Spring 2024,Active,CS101,Sarah Brown,+0987654321,Natalie Ramirez,+1234567890,North Campus,Indian
1284,Joseph,O’Connor,2000-06-22,Female,Business Admin,2020,3.51,148,Spring 2024,Graduated,BA103,Michael Johnson,+1234567890,Jack Simmons,+1122334455,Downtown Campus,Indian
1285,Aiden,Young,1998-05-12,Other,Psychology,2019,2.61,63,Fall 2024,Graduated,ME101,John Lee,+1122334455,Aurora James,+1234567890,Downtown Campus,American
1286,Chloe,Jameson,2001-02-19,Male,Data Science,2021,3.19,66,Fall 2023,Active,CS101,Sarah Brown,+1234567890,Aria Gray,+1122334455,Main Campus,Australian
1287,Harper,King,1996-11-26,Male,Mechanical Engineering,2020,3.08,54,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Brayden Harris,+1234567890,Downtown Campus,Indian
1288,Maya,Zimmerman,1998-08-02,Male,Business Admin,2019,2.01,79,Spring 2025,Suspended,ME101,Sarah Brown,+0987654321,Cooper Adams,+0987654321,Main Campus,Australian
1289,Nathaniel,O’Connor,1995-02-26,Male,Computer Science,2020,2.14,109,Spring 2024,Graduated,DS102,Sarah Brown,+0987654321,Brayden Harris,+0987654321,North Campus,Canadian
1290,Lucas,Davis,1995-01-19,Female,Data Science,2018,2.58,71,Fall 2024,Graduated,ME101,Michael Johnson,+1122334455,Jordan Lee,+1234567890,Main Campus,American
1291,Leah,Urbano,2001-04-30,Female,Computer Science,2020,3.76,27,Spring 2024,Graduated,DS102,Michael Johnson,+0987654321,Emma White,+1122334455,Main Campus,Canadian
1292,Jackson,Miller,2002-10-12,Other,Computer Science,2019,2.29,126,Spring 2025,Suspended,CS101,Emma White,+1234567890,Aaron Barnes,+1234567890,North Campus,Australian
1293,Victoria,Vargas,1995-04-23,Female,Computer Science,2018,3.42,115,Fall 2024,Suspended,ME101,John Lee,+0987654321,Brooklyn Ross,+0987654321,North Campus,Indian
1294,Ethan,Smith,1996-06-25,Female,Psychology,2020,3.95,45,Spring 2024,Suspended,PSY101,Emma White,+0987654321,Elijah Jenkins,+1122334455,North Campus,Canadian
1295,Henry,Hall,2002-05-18,Other,Psychology,2021,3.58,130,Spring 2025,Active,PSY101,Emma White,+0987654321,Sarah Brown,+1234567890,Main Campus,British
1296,Isabella,Nelson,1996-08-01,Other,Mechanical Engineering,2019,2.49,142,Fall 2024,Active,PSY101,Sarah Brown,+0987654321,Hannah Peterson,+1234567890,Downtown Campus,American
1297,Ruby,Davis,1997-12-24,Other,Data Science,2018,3.82,70,Spring 2024,Suspended,PSY101,John Lee,+1234567890,Penelope Russell,+1122334455,Downtown Campus,Australian
1298,Penelope,Walker,1995-01-25,Female,Business Admin,2020,2.19,142,Spring 2025,Active,PSY101,Sarah Brown,+1122334455,Hannah Peterson,+1234567890,Downtown Campus,Indian
1299,Charlotte,Bradley,1999-04-22,Female,Business Admin,2021,2.94,24,Fall 2024,Active,DS102,Michael Johnson,+0987654321,Brayden Harris,+0987654321,North Campus,Canadian
1300,Liam,Avery,2000-08-10,Other,Business Admin,2019,3.78,96,Spring 2024,Active,ME101,Emma White,+0987654321,Gavin Adams,+0987654321,North Campus,American
1301,William,Underwood,1999-04-22,Other,Computer Science,2021,3.28,20,Fall 2024,Suspended,CS101,John Lee,+1234567890,Connor Sanders,+1122334455,Downtown Campus,Indian
1302,Charlotte,Adams,1995-05-21,Other,Psychology,2020,2.83,30,Spring 2025,Graduated,PSY101,Michael Johnson,+1234567890,Riley Foster,+1234567890,North Campus,Canadian
1303,Isaac,Clark,1999-11-03,Female,Data Science,2020,2.59,27,Spring 2024,Suspended,PSY101,Emma White,+1234567890,Penelope Russell,+1234567890,Main Campus,Australian
1304,Olivia,Valdez,1996-10-09,Female,Computer Science,2018,2.75,51,Spring 2024,Suspended,CS101,John Lee,+0987654321,Stella Watson,+0987654321,Main Campus,British
1305,Jackson,Bennett,2001-02-13,Male,Psychology,2021,3.02,47,Spring 2024,Active,CS101,Emma White,+1122334455,Aurora James,+1122334455,North Campus,British
1306,Emily,Ingram,1995-07-20,Female,Psychology,2018,2.64,147,Spring 2025,Active,PSY101,John Lee,+1234567890,Chloe Sanders,+1122334455,Downtown Campus,Australian
1307,Olivia,Harris,1995-09-14,Female,Data Science,2019,3.94,81,Fall 2023,Graduated,DS102,Emma White,+1234567890,Penelope Russell,+1122334455,Downtown Campus,American
1308,Aria,Perez,1996-06-30,Female,Data Science,2018,3.87,46,Spring 2024,Graduated,CS101,Sarah Brown,+1234567890,Jonathan Coleman,+0987654321,Main Campus,Australian
1309,Aiden,Parker,2001-02-19,Other,Data Science,2019,3.74,64,Spring 2025,Graduated,ME101,Emma White,+1122334455,Christian Patterson,+0987654321,North Campus,Canadian
1310,Nathaniel,Jameson,2002-07-13,Female,Computer Science,2020,2.84,124,Fall 2024,Graduated,ME101,Emma White,+0987654321,Brayden Harris,+1122334455,Downtown Campus,American
1311,Noah,Daniels,1997-03-12,Other,Mechanical Engineering,2020,3.38,111,Fall 2024,Suspended,DS102,John Lee,+0987654321,Layla Cooper,+1122334455,Downtown Campus,British
1312,James,Roberts,1997-07-30,Male,Data Science,2021,3.81,44,Spring 2025,Graduated,BA103,John Lee,+0987654321,Lily Evans,+1234567890,North Campus,Canadian
1313,Noah,Baker,1996-02-18,Male,Mechanical Engineering,2019,3.7,63,Fall 2023,Suspended,DS102,Sarah Brown,+1234567890,Maya Campbell,+1234567890,North Campus,Indian
1314,Lucas,Xu,2000-07-07,Other,Computer Science,2020,2.83,99,Spring 2025,Active,PSY101,John Lee,+0987654321,Ella Phillips,+1122334455,Downtown Campus,Indian
1315,Logan,Miller,1998-10-13,Other,Mechanical Engineering,2021,2.22,101,Fall 2024,Graduated,BA103,Emma White,+1234567890,Caleb Morgan,+0987654321,North Campus,Indian
1316,Grace,Davis,1998-01-03,Other,Business Admin,2021,2.15,107,Fall 2024,Active,PSY101,John Lee,+1122334455,Layla Cooper,+0987654321,North Campus,British
1317,Maya,Zimmerman,1997-06-28,Female,Mechanical Engineering,2018,3.15,146,Spring 2024,Active,ME101,John Lee,+1122334455,Isaac Hayes,+1234567890,North Campus,Australian
1318,Matthew,Young,1995-07-07,Male,Data Science,2021,3.29,74,Fall 2023,Suspended,CS101,John Lee,+0987654321,Hunter Torres,+1122334455,Downtown Campus,American
1319,Jack,Daniels,2000-07-08,Other,Computer Science,2020,3.7,75,Spring 2025,Graduated,PSY101,Sarah Brown,+1234567890,Jacob Price,+0987654321,Main Campus,British
1320,Sophie,King,1998-08-06,Female,Data Science,2018,2.59,34,Fall 2024,Suspended,ME101,Sarah Brown,+1234567890,Paisley Young,+0987654321,North Campus,Canadian
1321,Daniel,Garcia,2000-09-23,Male,Business Admin,2019,2.33,77,Fall 2024,Active,DS102,Michael Johnson,+0987654321,Lucas Howard,+0987654321,Downtown Campus,Canadian
1322,Dylan,Ellis,2000-10-31,Female,Data Science,2019,2.76,107,Fall 2024,Graduated,PSY101,Sarah Brown,+1122334455,Carter Green,+0987654321,Main Campus,Indian
1323,Liam,Simmons,1998-02-20,Male,Data Science,2020,2.71,116,Spring 2025,Active,ME101,Sarah Brown,+1122334455,Ellie Richardson,+1234567890,Downtown Campus,American
1324,Savannah,Johnson,1995-12-24,Female,Data Science,2020,2.26,27,Spring 2025,Active,CS101,Sarah Brown,+1122334455,Violet Wood,+0987654321,Downtown Campus,Indian
1325,Isaac,Martin,1999-04-01,Male,Psychology,2018,3.34,59,Fall 2023,Graduated,PSY101,Emma White,+1122334455,Michael Johnson,+0987654321,Downtown Campus,Canadian
1326,Ruby,Miller,1997-12-25,Male,Business Admin,2018,3.02,33,Spring 2024,Graduated,ME101,Michael Johnson,+1122334455,Emma White,+1122334455,Main Campus,Canadian
1327,Harper,Ellis,1999-08-08,Female,Data Science,2020,3.44,72,Spring 2024,Graduated,PSY101,Emma White,+0987654321,Chloe Sanders,+1122334455,Downtown Campus,Australian
1328,Samuel,Garcia,2001-08-19,Other,Data Science,2020,2.71,146,Spring 2024,Suspended,CS101,Sarah Brown,+0987654321,Alexander Parker,+1234567890,Main Campus,Australian
1329,Penelope,Evans,1995-06-11,Male,Data Science,2019,2.65,99,Fall 2024,Suspended,PSY101,Sarah Brown,+0987654321,Willow Walker,+1234567890,North Campus,Australian
1330,Lucas,Xu,2001-06-27,Other,Computer Science,2019,2.95,134,Spring 2024,Active,PSY101,Michael Johnson,+1122334455,Evan Clark,+1234567890,Main Campus,Indian
1331,Noah,Parker,1996-03-25,Female,Psychology,2019,3.75,74,Fall 2024,Graduated,ME101,Michael Johnson,+1122334455,Avery Campbell,+1234567890,Downtown Campus,American
1332,Madison,Parker,1999-02-06,Other,Computer Science,2020,2.08,63,Fall 2023,Active,BA103,John Lee,+0987654321,Avery Campbell,+0987654321,Main Campus,Australian
1333,Amelia,Evans,1997-11-02,Other,Psychology,2021,3.61,37,Fall 2024,Active,PSY101,Sarah Brown,+0987654321,Alexander Parker,+1122334455,Downtown Campus,British
1334,Jack,Jameson,2001-02-09,Other,Data Science,2020,2.74,35,Fall 2023,Active,BA103,Sarah Brown,+1122334455,Layla Cooper,+0987654321,North Campus,Australian
1335,Jack,Taylor,2000-11-28,Other,Business Admin,2020,3.71,31,Fall 2023,Active,DS102,Emma White,+1234567890,Zoe Bell,+0987654321,Main Campus,Indian
1336,Aiden,Davis,2000-05-04,Other,Mechanical Engineering,2019,3.6,64,Spring 2024,Active,PSY101,John Lee,+0987654321,Scarlett Collins,+0987654321,North Campus,American
1337,Emily,Carlson,2001-12-30,Male,Mechanical Engineering,2020,2.7,112,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Sofia Flores,+1122334455,Main Campus,Australian
1338,Lily,Garcia,1998-08-06,Male,Data Science,2018,3.39,41,Fall 2024,Suspended,DS102,Emma White,+1122334455,Scarlett Collins,+1234567890,Downtown Campus,American
1339,Savannah,Carlson,2001-05-31,Male,Computer Science,2020,2.32,116,Spring 2025,Graduated,ME101,Michael Johnson,+0987654321,Stella Watson,+1234567890,Main Campus,British
1340,Sebastian,Anderson,1998-05-23,Female,Business Admin,2020,3.79,66,Spring 2024,Graduated,PSY101,Emma White,+1234567890,Evan Clark,+1122334455,North Campus,Canadian
1341,Mia,Simmons,1997-08-31,Other,Psychology,2020,2.81,48,Spring 2024,Graduated,ME101,Sarah Brown,+1122334455,Connor Sanders,+1122334455,Main Campus,American
