Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
1207,Emily,White,Data Science,42974.02,343.77,Paid,05/05/2023,Cash,2942.17,326.91,REC2206,136.46,23/12/2024,Graduated,Brooklyn Ross,987654321,Main Campus,British,15/02/2024,42630.25,Thursday
1208,Dylan,Taylor,Psychology,25879.69,6389.63,Paid,10/02/2023,Cash,2784.76,752.2,REC2207,84.83,25/08/2024,Suspended,Logan Bryant,1234567890,Main Campus,British,16/08/2024,19490.059999999998,Friday
1209,Isaac,Olsen,Data Science,16252.68,814.47,Unpaid,11/09/2023,Cash,3278.98,2683.62,REC2208,242,03/01/2024,Active,Sebastian Wright,1234567890,Downtown Campus,Indian,14/04/2024,15438.210000000001,Sunday
1210,Charlotte,Lopez,Data Science,39518.04,4350.15,Partially Paid,07/01/2023,Bank Transfer,2485.12,2145.32,REC2209,350.93,29/07/2024,Suspended,Gabriel Perry,987654321,Main Campus,Australian,18/04/2024,35167.89,Thursday
1211,Aaron,Harris,Data Science,24418.98,2926.55,Unpaid,15/04/2024,Bank Transfer,160.32,1918.66,REC2210,113.6,25/01/2024,Suspended,Jack Simmons,987654321,Main Campus,Indian,12/11/2024,21492.43,Tuesday
1212,Daniela,Thompson,Business Admin,36850.83,5454.28,Partially Paid,28/12/2024,Cash,3061.56,1991.3,REC2211,2.05,26/11/2024,Graduated,Brayden Harris,987654321,North Campus,American,30/04/2024,31396.550000000003,Tuesday
1213,Nathaniel,Wilson,Computer Science,20825.76,1334.16,Paid,25/05/2024,Bank Transfer,3580.87,1242.6,REC2212,171.47,02/07/2024,Suspended,Penelope Russell,987654321,Downtown Campus,Australian,12/02/2024,19491.6,Monday
1214,Emma,Doe,Psychology,13249.19,6916.43,Partially Paid,03/08/2024,Bank Transfer,2083.75,133.67,REC2213,484.43,01/03/2024,Suspended,Aubrey Henderson,1234567890,North Campus,American,08/04/2024,6332.76,Monday
1215,Megan,Clark,Computer Science,49703.27,7950.12,Partially Paid,10/03/2023,Cash,3786.48,2353.32,REC2214,347.48,02/05/2024,Active,Sebastian Wright,1122334455,Main Campus,American,12/07/2024,41753.149999999994,Friday
1216,James,Carlson,Computer Science,16248.06,1633.54,Unpaid,22/03/2023,Cash,1135.01,2036.14,REC2215,200.66,24/02/2024,Active,Sebastian Wright,1122334455,Main Campus,Indian,06/11/2024,14614.52,Wednesday
1217,Madison,Anderson,Computer Science,49536.84,1043.13,Partially Paid,25/06/2024,Bank Transfer,1106.38,1418.41,REC2216,96.29,11/06/2024,Graduated,Hazel Patterson,987654321,North Campus,British,01/08/2024,48493.71,Thursday
1218,Henry,Lewis,Data Science,49091.2,1455.15,Paid,07/08/2024,Cash,807.08,2699.28,REC2217,178.04,05/07/2024,Active,Nathan Cox,987654321,North Campus,Australian,16/08/2024,47636.049999999996,Friday
1219,Penelope,Thompson,Mechanical Engineering,41752.72,8771.28,Partially Paid,19/09/2023,Cash,1859.97,1008.48,REC2218,84.92,08/02/2024,Suspended,Hannah Peterson,1122334455,North Campus,Canadian,03/07/2024,32981.44,Wednesday
1220,Henry,Miller,Data Science,36376.92,5281.89,Partially Paid,30/03/2023,Cash,4235.06,882.97,REC2219,53.15,03/07/2024,Suspended,Brayden Harris,1234567890,Main Campus,British,21/04/2024,31095.03,Sunday
1221,Levi,Doe,Data Science,33112.28,4672.61,Partially Paid,27/07/2023,Cash,4139.56,2618.39,REC2220,453.37,23/03/2024,Suspended,Brayden Harris,987654321,Downtown Campus,Canadian,12/12/2024,28439.67,Thursday
1222,Emma,Moore,Computer Science,44644.06,1067.12,Unpaid,01/08/2023,Bank Transfer,1914.12,2390.96,REC2221,498.83,13/07/2024,Graduated,Joshua Turner,987654321,Main Campus,Indian,28/09/2024,43576.939999999995,Saturday
1223,Nathaniel,Gilbert,Data Science,21577.58,6495.56,Partially Paid,23/09/2023,Cash,2945.59,1544.94,REC2222,82.06,03/02/2024,Active,Connor Sanders,1234567890,North Campus,Australian,08/11/2024,15082.02,Friday
1224,Wyatt,Anderson,Computer Science,28707.25,8680,Partially Paid,20/10/2023,Online,3604.08,392.2,REC2223,27.26,22/04/2024,Suspended,Benjamin Stewart,1234567890,Downtown Campus,Indian,11/04/2024,20027.25,Thursday
1225,Henry,Miller,Mechanical Engineering,34775.6,8281.86,Unpaid,26/07/2023,Cash,1206.03,645.21,REC2224,164.87,17/08/2024,Active,Layla Cooper,1234567890,North Campus,Canadian,28/07/2024,26493.739999999998,Sunday
1226,Samuel,Thompson,Psychology,26447.62,6260.55,Unpaid,29/11/2023,Online,840.71,1968.68,REC2225,230.83,09/10/2024,Active,Eva Rivera,987654321,Main Campus,American,14/08/2024,20187.07,Wednesday
1227,Oliver,Harris,Computer Science,27099.46,752.79,Unpaid,18/03/2023,Cash,4860.48,1155.12,REC2226,102.41,13/10/2024,Active,Sarah Brown,1234567890,Downtown Campus,Indian,07/10/2024,26346.67,Monday
1228,Noah,Allen,Mechanical Engineering,23211.39,1123.97,Unpaid,15/10/2023,Online,3087.79,2509.42,REC2227,150.71,03/06/2024,Active,Lucy Mitchell,987654321,Downtown Campus,Australian,22/01/2024,22087.42,Monday
1229,Emma,Lewis,Psychology,32569.27,493.09,Paid,16/02/2023,Online,4907.08,2849.87,REC2228,100.44,13/06/2024,Graduated,Hannah Peterson,987654321,Main Campus,Indian,04/09/2024,32076.18,Wednesday
1230,Emma,Gomez,Business Admin,44022.98,2574.79,Paid,13/09/2024,Cash,1688.78,2416.91,REC2229,387.13,30/06/2024,Graduated,Gavin Adams,1234567890,North Campus,British,07/06/2024,41448.19,Friday
1231,Matthew,Xu,Computer Science,18061.14,1356.61,Partially Paid,19/07/2023,Cash,3515.16,1132.64,REC2230,356.29,26/08/2024,Graduated,Maya Campbell,1122334455,North Campus,Indian,16/08/2024,16704.53,Friday
1232,Eva,Fisher,Computer Science,47377.32,2600.48,Paid,02/03/2024,Cash,1113.02,2366.06,REC2231,317.48,16/05/2024,Suspended,Hannah Peterson,1234567890,North Campus,Canadian,08/12/2024,44776.84,Sunday
1233,Michael,Xu,Business Admin,37563.51,3850.58,Partially Paid,29/07/2023,Online,1306,1054.33,REC2232,193.61,04/12/2024,Suspended,Victoria Powell,1122334455,Main Campus,Indian,05/07/2024,33712.93,Friday
1234,Chloe,Ingram,Business Admin,42930.93,9429.83,Paid,24/02/2024,Bank Transfer,2559.51,501.3,REC2233,454.52,22/09/2024,Suspended,Sebastian Wright,1234567890,North Campus,Australian,22/05/2024,33501.1,Wednesday
1235,Olivia,Simmons,Computer Science,32247.63,6103.76,Unpaid,03/06/2023,Bank Transfer,1598.09,100.18,REC2234,484.77,05/07/2024,Graduated,Zoe Bell,1234567890,Downtown Campus,Indian,03/12/2024,26143.870000000003,Tuesday
1236,Chloe,Lee,Business Admin,41180.67,8349.74,Unpaid,05/06/2024,Cash,838.11,1157.15,REC2235,86.82,09/02/2024,Active,Logan Bryant,987654321,North Campus,Indian,23/12/2024,32830.93,Monday
1237,JacobDaniel,Walker,Data Science,10648.02,7103.52,Paid,19/02/2024,Bank Transfer,1314.4,2710.68,REC2236,111.51,05/11/2024,Graduated,Sebastian Wright,987654321,North Campus,Australian,24/01/2024,3544.5,Wednesday
1238,Elijah,Wilson,Psychology,42735.22,1125.03,Paid,19/12/2023,Bank Transfer,178.74,716.96,REC2237,262.82,15/06/2024,Suspended,Isaac Hayes,987654321,Downtown Campus,Indian,20/05/2024,41610.19,Monday
1239,Matthew,Ingram,Psychology,11605.55,7359.2,Partially Paid,06/06/2023,Cash,3522.12,619.54,REC2238,45.63,16/09/2024,Suspended,Bella Scott,987654321,Downtown Campus,Australian,27/08/2024,4246.349999999999,Tuesday
1240,Jade,Davis,Psychology,45596.54,2750.99,Partially Paid,18/09/2023,Online,2460.58,2909.46,REC2239,218.22,22/05/2024,Active,Savannah Nguyen,987654321,North Campus,Canadian,18/10/2024,42845.55,Friday
1241,Matthew,Underwood,Data Science,49678.51,6391.08,Partially Paid,18/03/2023,Cash,471.22,75.01,REC2240,290.9,22/07/2024,Graduated,Brayden Harris,987654321,Downtown Campus,Australian,31/10/2024,43287.43,Thursday
1242,Sam,Johnson,Business Admin,21762.7,3409.62,Unpaid,02/05/2024,Bank Transfer,858.47,2357.35,REC2241,261.04,24/06/2024,Active,Emma White,987654321,Main Campus,Canadian,22/03/2024,18353.08,Friday
1243,Zachary,Garcia,Mechanical Engineering,18412.74,9976.72,Unpaid,11/05/2023,Online,512.67,964.11,REC2242,165.45,18/09/2024,Graduated,Ella Phillips,1122334455,Downtown Campus,Canadian,17/02/2024,8436.020000000002,Saturday
1244,JacobDaniel,Smith,Business Admin,40614.53,2635.51,Unpaid,01/08/2024,Bank Transfer,3062.96,112.46,REC2243,271.22,08/09/2024,Suspended,Nathan Cox,1122334455,Main Campus,Australian,18/12/2024,37979.02,Wednesday
1245,Emily,Underwood,Computer Science,20121.05,2791.3,Unpaid,30/03/2024,Online,471.05,2753.41,REC2244,479.4,24/11/2024,Active,Scarlett Collins,987654321,Downtown Campus,Indian,23/12/2024,17329.75,Monday
1246,Nathaniel,Martinez,Psychology,44622.5,9306.72,Partially Paid,12/06/2023,Bank Transfer,3771.41,418.93,REC2245,103.01,18/07/2024,Active,Leo Perez,1122334455,Main Campus,British,19/06/2024,35315.78,Wednesday
1247,Leah,Lee,Business Admin,14113.7,246.44,Unpaid,15/01/2023,Cash,102.55,1655.34,REC2246,327.42,17/07/2024,Graduated,Leo Perez,1234567890,Main Campus,Australian,18/09/2024,13867.26,Wednesday
1248,Elijah,Thompson,Mechanical Engineering,15038.21,6966.89,Unpaid,20/08/2023,Bank Transfer,1246.88,822.16,REC2247,21.7,14/07/2024,Graduated,Hannah Peterson,1122334455,North Campus,Indian,08/03/2024,8071.319999999999,Friday
1249,JacobDaniel,Walker,Computer Science,49166.06,7253.26,Unpaid,14/07/2023,Bank Transfer,4453.33,195.58,REC2248,33.21,09/11/2024,Graduated,Hunter Torres,987654321,Downtown Campus,Canadian,14/01/2024,41912.799999999996,Sunday
1250,Emma,Davis,Data Science,36953.56,8363.79,Unpaid,25/06/2024,Online,3592.66,149.77,REC2249,275.91,17/03/2024,Suspended,Christian Patterson,1122334455,Downtown Campus,American,30/01/2024,28589.769999999997,Tuesday
1251,Jane,Walker,Data Science,43875.49,9744.39,Paid,25/12/2023,Bank Transfer,364.84,346.67,REC2250,52.47,19/01/2024,Graduated,Nathan Cox,1234567890,Downtown Campus,British,19/04/2024,34131.1,Friday
1252,Ava,Smith,Mechanical Engineering,22973.18,9756.02,Partially Paid,27/11/2023,Cash,4105.63,214.1,REC2251,11.17,02/03/2024,Suspended,Avery Campbell,1122334455,Main Campus,Indian,30/07/2024,13217.16,Tuesday
1253,Alexander,Williams,Computer Science,37059.35,652.77,Partially Paid,02/03/2024,Cash,2465.18,2281.67,REC2252,85.76,22/11/2024,Graduated,Paisley Young,987654321,North Campus,British,20/09/2024,36406.58,Friday
1254,Olivia,Hall,Psychology,33769.67,8218.39,Unpaid,11/05/2024,Cash,4233.92,1456.7,REC2253,282.42,07/10/2024,Graduated,Joshua Turner,1234567890,Downtown Campus,American,17/11/2024,25551.28,Sunday
1255,Michael,Bradley,Business Admin,34126,6463.1,Paid,30/04/2024,Online,3003.7,1028.68,REC2254,351.67,06/09/2024,Suspended,Jordan Lee,1234567890,North Campus,American,20/07/2024,27662.9,Saturday
1256,Mia,Allen,Computer Science,37301.3,6473.42,Partially Paid,24/03/2024,Online,3409.17,1255.11,REC2255,101.24,14/08/2024,Graduated,Austin Hill,1122334455,North Campus,American,24/03/2024,30827.880000000005,Sunday
1257,Emma,Walker,Data Science,33014.37,1283.5,Partially Paid,17/02/2024,Bank Transfer,4967.51,2786.84,REC2256,334.13,06/05/2024,Suspended,Lucy Mitchell,1234567890,Main Campus,Australian,22/02/2024,31730.870000000003,Thursday
1258,Alice,Lewis,Mechanical Engineering,27162.49,6501.87,Unpaid,26/11/2023,Bank Transfer,1161.68,2732.26,REC2257,91.24,27/02/2024,Suspended,Bella Scott,1234567890,Downtown Campus,British,20/12/2024,20660.620000000003,Friday
1259,Dylan,Moore,Mechanical Engineering,21036.91,9824.83,Unpaid,27/05/2023,Bank Transfer,3119.73,2147.03,REC2258,306.73,22/07/2024,Graduated,Sofia Flores,1234567890,North Campus,Australian,12/09/2024,11212.08,Thursday
1260,Chloe,Brown,Business Admin,40743.25,9118.19,Partially Paid,16/09/2023,Online,2301.61,2654.05,REC2259,205.98,30/08/2024,Graduated,Savannah Nguyen,987654321,Downtown Campus,American,14/03/2024,31625.059999999998,Thursday
1261,Penelope,Hall,Mechanical Engineering,19050.9,4391.31,Partially Paid,19/10/2023,Online,197.26,958.94,REC2260,326.9,27/11/2024,Active,Anna White,1234567890,Downtown Campus,Indian,07/08/2024,14659.59,Wednesday
1262,Maya,Walker,Mechanical Engineering,37694.17,399.48,Paid,23/05/2023,Bank Transfer,72.35,1143.33,REC2261,497.53,21/11/2024,Graduated,Joshua Turner,1122334455,Downtown Campus,American,22/05/2024,37294.689999999995,Wednesday
1263,Zachary,Klein,Computer Science,19333.31,3622.93,Partially Paid,18/09/2024,Online,596.14,1841.14,REC2262,468.91,08/09/2024,Active,Savannah Nguyen,1122334455,North Campus,Australian,09/04/2024,15710.380000000001,Tuesday
1264,Wyatt,Miller,Psychology,35013.21,8263.9,Partially Paid,31/12/2023,Online,3245.46,1870.88,REC2263,2.14,17/11/2024,Graduated,Adam Butler,1234567890,Main Campus,American,08/05/2024,26749.309999999998,Wednesday
1265,Jane,Simmons,Business Admin,39883.13,7014.99,Unpaid,31/03/2023,Cash,2835.82,1445.1,REC2264,442.72,17/07/2024,Suspended,Scarlett Collins,1122334455,Main Campus,American,06/08/2024,32868.14,Tuesday
1266,Mia,Jameson,Computer Science,18748.56,4593.44,Partially Paid,20/12/2024,Cash,2767.15,1201.97,REC2265,33.25,08/12/2024,Suspended,Connor Sanders,1234567890,North Campus,Australian,27/09/2024,14155.120000000003,Friday
1267,Olivia,Miller,Psychology,12397.73,551.02,Unpaid,13/06/2023,Bank Transfer,159.28,2958.54,REC2266,476.52,27/08/2024,Active,Henry Bailey,1122334455,Downtown Campus,Australian,22/01/2024,11846.71,Monday
1268,Williams,Rios,Computer Science,15238.95,4268.95,Partially Paid,25/04/2024,Bank Transfer,2346.51,2463.37,REC2267,140.91,18/05/2024,Graduated,Ryan Edwards,1234567890,Downtown Campus,Indian,26/06/2024,10970,Wednesday
1269,James,Walker,Computer Science,34239.88,4690.25,Partially Paid,25/03/2023,Cash,4623.11,1304.94,REC2268,191.02,01/05/2024,Active,Caleb Morgan,1234567890,Main Campus,Australian,17/02/2024,29549.629999999997,Saturday
1270,Zachary,Lopez,Mechanical Engineering,43977.86,9285.56,Partially Paid,18/03/2023,Online,1987.96,2181.88,REC2269,45.82,18/02/2024,Graduated,Hunter Torres,1234567890,North Campus,Indian,26/04/2024,34692.3,Friday
1271,Levi,Williams,Psychology,11799.87,6410.86,Paid,03/11/2024,Bank Transfer,3124.61,808.69,REC2270,56.14,30/10/2024,Graduated,Ethan Reed,987654321,North Campus,Canadian,24/11/2024,5389.010000000001,Sunday
1272,Isaac,Underwood,Business Admin,39366.05,3116.53,Unpaid,31/05/2024,Bank Transfer,3899.09,300.51,REC2271,363.37,24/04/2024,Suspended,Anna White,1122334455,Main Campus,Canadian,27/06/2024,36249.520000000004,Thursday
1273,Sarah,Yates,Business Admin,23652.75,5253.18,Paid,29/04/2024,Bank Transfer,3919.63,1057.29,REC2272,472.17,08/12/2024,Active,Benjamin Stewart,1234567890,North Campus,Australian,29/09/2024,18399.57,Sunday
1274,Emma,Simmons,Psychology,29141.13,660.55,Partially Paid,12/08/2024,Online,2596.4,1208.92,REC2273,305.37,07/09/2024,Suspended,Riley Foster,987654321,North Campus,American,27/12/2024,28480.58,Friday
1275,James,Rios,Mechanical Engineering,47154.38,9725.68,Paid,25/08/2024,Cash,4289.76,49.61,REC2274,357.93,07/01/2024,Suspended,Leo Perez,987654321,Main Campus,British,04/12/2024,37428.7,Wednesday
1276,Alice,Thompson,Data Science,23278.86,3600.6,Unpaid,21/08/2024,Bank Transfer,1956.89,2444.38,REC2275,380.98,06/08/2024,Suspended,Aubrey Henderson,1234567890,Main Campus,American,25/12/2024,19678.260000000002,Wednesday
1277,Michael,Thompson,Computer Science,28613.48,4778.67,Partially Paid,14/04/2023,Cash,4443.47,1077.58,REC2276,131.41,17/03/2024,Active,Lily Evans,1234567890,North Campus,Australian,12/12/2024,23834.809999999998,Thursday
1278,Charlotte,Lopez,Mechanical Engineering,10547.3,3552.84,Paid,27/03/2024,Cash,1201.14,1741.25,REC2277,22.61,27/06/2024,Graduated,Chloe Sanders,1234567890,North Campus,Indian,27/06/2024,6994.459999999999,Thursday
1279,Ava,Rios,Psychology,13263.95,6825.12,Paid,01/05/2024,Online,1401.08,221.89,REC2278,0.94,24/05/2024,Graduated,Zoe Bell,1234567890,Main Campus,American,18/02/2024,6438.830000000001,Sunday
1280,Henry,Douglas,Computer Science,20343.66,6622.32,Unpaid,05/12/2023,Online,265.6,524.99,REC2279,175.32,02/06/2024,Active,Gabriel Perry,1234567890,Main Campus,Canadian,10/11/2024,13721.34,Sunday
1281,Ava,Thomas,Business Admin,11114.09,7153.22,Paid,17/11/2024,Online,3977.91,2669.08,REC2280,120.73,30/04/2024,Graduated,Leah Rivera,1122334455,Downtown Campus,Australian,11/09/2024,3960.87,Wednesday
1282,Dylan,Valdez,Data Science,35255.01,2681.43,Unpaid,19/07/2024,Online,2085.28,1826.06,REC2281,31.16,03/05/2024,Active,Brayden Harris,1234567890,North Campus,American,30/01/2024,32573.58,Tuesday
1283,Sophia,Bradley,Business Admin,27055.93,3156.68,Partially Paid,22/04/2024,Online,1145.58,2850.85,REC2282,89.76,29/05/2024,Active,Bella Scott,1234567890,North Campus,American,25/03/2024,23899.25,Monday
1284,Joseph,Miller,Psychology,31925.81,1252.51,Partially Paid,23/12/2024,Online,1158.95,2996.25,REC2283,62.25,24/09/2024,Graduated,Aurora James,1122334455,Main Campus,Indian,03/10/2024,30673.300000000003,Thursday
1285,John,Lewis,Computer Science,16985.89,6555.1,Paid,29/08/2024,Bank Transfer,4507,1115.58,REC2284,457.44,22/11/2024,Suspended,Leo Perez,987654321,Main Campus,Indian,03/02/2024,10430.789999999999,Saturday
1286,James,Jameson,Psychology,21837.28,397.97,Partially Paid,11/08/2023,Cash,4169.58,896.41,REC2285,70.13,01/01/2024,Active,Ethan Reed,1122334455,Downtown Campus,Indian,24/11/2024,21439.309999999998,Sunday
1287,David,Wilson,Computer Science,36552.98,5976.82,Partially Paid,09/01/2023,Online,2767.65,2575.07,REC2286,268.82,09/06/2024,Active,Aubrey Henderson,987654321,Downtown Campus,British,07/04/2024,30576.160000000003,Sunday
1288,Maya,Zimmerman,Mechanical Engineering,48612.11,8696.96,Paid,22/02/2023,Bank Transfer,3080.55,2995.83,REC2287,296.55,31/08/2024,Active,Jacob Price,987654321,Main Campus,Australian,16/03/2024,39915.15,Saturday
1289,Nathaniel,Miller,Data Science,12016.67,8908.32,Partially Paid,18/03/2023,Cash,2371.63,1888.92,REC2288,271.74,07/09/2024,Active,Lucas Howard,1122334455,North Campus,Australian,23/06/2024,3108.3500000000004,Sunday
1290,Olivia,Taylor,Mechanical Engineering,45615.37,4490.38,Paid,18/12/2024,Online,1958.33,2385.42,REC2289,49.53,04/03/2024,Graduated,Eva Rivera,1234567890,Downtown Campus,Canadian,06/12/2024,41124.990000000005,Friday
1291,Leah,Thompson,Mechanical Engineering,33075.25,4593.04,Unpaid,17/05/2024,Online,4577.38,2345.24,REC2290,159.4,25/10/2024,Graduated,Henry Bailey,987654321,Main Campus,Canadian,05/09/2024,28482.21,Thursday
1292,Ethan,Taylor,Psychology,32556.78,769.69,Unpaid,12/11/2023,Bank Transfer,628.06,1066.02,REC2291,25.64,04/09/2024,Active,Christian Patterson,1234567890,Main Campus,Australian,05/12/2024,31787.09,Thursday
1293,Victoria,Roberts,Data Science,30011.14,6707.65,Unpaid,15/09/2024,Cash,2092.23,1722.81,REC2292,197.83,23/10/2024,Suspended,Brooklyn Ross,1122334455,Main Campus,American,13/05/2024,23303.489999999998,Monday
1294,Sam,Harris,Computer Science,12775.76,8212.59,Paid,14/06/2023,Online,1722.81,2499.17,REC2293,94.3,24/04/2024,Graduated,John Lee,987654321,North Campus,Australian,26/06/2024,4563.17,Wednesday
1295,Henry,Hall,Computer Science,13595.07,2446.55,Paid,06/10/2023,Cash,2490.75,2064.34,REC2294,280.82,21/10/2024,Suspended,Henry Bailey,1234567890,Main Campus,British,30/12/2024,11148.52,Monday
1296,Emma,Johnson,Business Admin,34036.48,4213.01,Partially Paid,27/01/2023,Bank Transfer,2288.16,63.49,REC2295,346.4,01/01/2024,Suspended,Scarlett Collins,987654321,Main Campus,Canadian,15/08/2024,29823.47,Thursday
1297,Ruby,Taylor,Computer Science,23638.34,8388.39,Partially Paid,11/03/2023,Online,2594.45,1010.12,REC2296,266.06,10/02/2024,Active,Willow Walker,987654321,North Campus,Canadian,03/03/2024,15249.95,Sunday
1298,Penelope,Walker,Psychology,46690.72,8771.2,Partially Paid,06/08/2023,Cash,699.59,433.43,REC2297,217.12,21/06/2024,Graduated,Lucas Howard,1122334455,Main Campus,Canadian,24/09/2024,37919.520000000004,Tuesday
1299,Lucas,Bradley,Mechanical Engineering,26263.62,2431.8,Partially Paid,31/12/2023,Bank Transfer,2565.71,698.92,REC2298,193.67,28/03/2024,Active,Aubrey Henderson,1234567890,Main Campus,Australian,14/09/2024,23831.82,Saturday
1300,Sarah,Avery,Mechanical Engineering,15731.26,5505.71,Partially Paid,01/12/2024,Bank Transfer,1212.09,2716.47,REC2299,420.85,07/04/2024,Active,Anthony Long,1234567890,Downtown Campus,Canadian,23/05/2024,10225.55,Thursday
1301,Amelia,Underwood,Mechanical Engineering,38588.75,1924.93,Paid,02/11/2023,Online,921.66,110.68,REC2300,109.68,28/03/2024,Suspended,Lucas Howard,987654321,Main Campus,Canadian,29/10/2024,36663.82,Tuesday
1302,Lucas,Young,Data Science,21734.14,1018.79,Paid,04/05/2023,Cash,324.17,659.4,REC2301,367.11,07/09/2024,Suspended,Natalie Ramirez,1234567890,North Campus,Australian,21/02/2024,20715.35,Wednesday
1303,Isaac,Allen,Computer Science,31018.81,9111.21,Unpaid,19/01/2023,Online,3813.26,928.71,REC2302,378.74,30/11/2024,Suspended,Violet Wood,987654321,Downtown Campus,American,29/10/2024,21907.600000000002,Tuesday
1304,Jane,Valdez,Psychology,37913.31,8205.08,Unpaid,14/09/2023,Online,2137.21,1850.65,REC2303,209.6,20/05/2024,Active,Aubrey Henderson,1122334455,Main Campus,Canadian,08/04/2024,29708.229999999996,Monday
1305,Ethan,Hall,Data Science,46010.56,7600.35,Unpaid,23/10/2023,Cash,3133.22,1602.31,REC2304,148.65,11/03/2024,Active,Adam Butler,1122334455,North Campus,Canadian,01/11/2024,38410.21,Friday
1306,Emily,Ingram,Business Admin,41687.65,487.66,Unpaid,22/01/2023,Cash,3637.97,654.81,REC2305,235.27,16/05/2024,Active,Natalie Ramirez,1234567890,Main Campus,Canadian,14/02/2024,41199.99,Wednesday
1307,Jane,Davis,Psychology,37054.44,8437.29,Paid,25/03/2024,Cash,3396.58,492.72,REC2306,46.61,08/04/2024,Active,Cooper Adams,1122334455,Downtown Campus,British,11/02/2024,28617.15,Sunday
1308,Ava,Thomas,Psychology,37185.33,4380.44,Paid,05/07/2024,Bank Transfer,2352.5,710.39,REC2307,22.97,30/05/2024,Active,Alexander Parker,1122334455,North Campus,Australian,22/11/2024,32804.89,Friday
1309,John,Parker,Psychology,47836.99,3423.95,Paid,03/07/2024,Bank Transfer,1939.49,1507.59,REC2308,55.8,23/06/2024,Active,Willow Walker,1234567890,Downtown Campus,Canadian,26/02/2024,44413.04,Monday
1310,Nathaniel,Jameson,Mechanical Engineering,21832.96,5464.76,Partially Paid,17/02/2023,Cash,1879.8,813.53,REC2309,93.57,15/06/2024,Active,Grace Morris,987654321,North Campus,British,02/02/2024,16368.199999999999,Friday
1311,Jade,Sanchez,Psychology,10044.48,913.53,Partially Paid,25/11/2024,Bank Transfer,3200.24,2842.81,REC2310,252.09,08/12/2024,Active,Lucy Mitchell,1122334455,North Campus,American,23/04/2024,9130.949999999999,Tuesday
1312,Isabella,White,Computer Science,20878.18,7566.47,Unpaid,09/08/2024,Online,2473.97,1391.6,REC2311,424.57,13/09/2024,Graduated,Victoria Powell,1234567890,Main Campus,American,26/10/2024,13311.71,Saturday
1313,Jade,Smith,Psychology,18715.66,5824.35,Partially Paid,21/12/2024,Cash,4245.66,176.39,REC2312,117.82,11/08/2024,Graduated,John Lee,1234567890,North Campus,British,23/04/2024,12891.31,Tuesday
1314,Olivia,Xu,Mechanical Engineering,36473.38,1865.9,Paid,02/07/2023,Online,4373.51,2187.8,REC2313,467.58,25/11/2024,Graduated,Paisley Young,1234567890,North Campus,American,25/02/2024,34607.479999999996,Sunday
1315,Mia,Taylor,Psychology,35348.46,1882.32,Unpaid,10/03/2024,Cash,852.8,986.54,REC2314,477.45,05/03/2024,Graduated,Brayden Harris,1122334455,Main Campus,Indian,13/02/2024,33466.14,Tuesday
1316,Elijah,Taylor,Business Admin,33738.46,1842.49,Unpaid,17/04/2023,Online,681.17,1960.47,REC2315,479.45,09/03/2024,Active,Benjamin Stewart,1122334455,North Campus,American,30/07/2024,31895.969999999998,Tuesday
1317,Maya,Walker,Business Admin,10649.74,570.02,Partially Paid,07/07/2023,Cash,3152,838.78,REC2316,418.78,07/03/2024,Active,Anna White,987654321,North Campus,Indian,17/12/2024,10079.72,Tuesday
1318,Matthew,Lewis,Mechanical Engineering,39151.12,5877.98,Unpaid,27/03/2023,Online,1506.13,1712.23,REC2317,181.91,19/02/2024,Suspended,Dylan Simmons,987654321,North Campus,British,24/11/2024,33273.14,Sunday
1319,Jack,Sanchez,Computer Science,22941.22,8403.48,Partially Paid,31/03/2024,Cash,92.85,2316.46,REC2318,36.34,09/11/2024,Suspended,Anthony Long,987654321,North Campus,Indian,03/02/2024,14537.740000000002,Saturday
1320,Chloe,Wilson,Computer Science,36602.24,174.98,Partially Paid,17/05/2023,Cash,4443.21,2784.03,REC2319,284.41,04/11/2024,Graduated,Jacob Price,987654321,Main Campus,American,26/09/2024,36427.259999999995,Thursday
1321,JacobDaniel,Anderson,Data Science,32263.14,490.05,Unpaid,02/12/2023,Bank Transfer,1134.5,783.38,REC2320,279.34,31/03/2024,Suspended,Joshua Turner,987654321,Main Campus,Canadian,14/07/2024,31773.09,Sunday
1322,Dylan,Ellis,Mechanical Engineering,23709.24,5727.7,Partially Paid,29/08/2024,Online,4646.4,1004.57,REC2321,424.99,24/04/2024,Graduated,Ethan Reed,987654321,Downtown Campus,Indian,04/05/2024,17981.54,Saturday
1323,Sarah,Simmons,Psychology,15383.05,8194.96,Partially Paid,13/04/2024,Bank Transfer,3587.17,1392.8,REC2322,498,26/02/2024,Active,Jordan Lee,1234567890,North Campus,American,19/03/2024,7188.09,Tuesday
1324,Savannah,Garcia,Mechanical Engineering,13776.76,3267.39,Partially Paid,24/08/2024,Online,3813.27,2781.52,REC2323,254.08,07/12/2024,Active,Violet Wood,987654321,Main Campus,Canadian,11/09/2024,10509.37,Wednesday
